rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,8.37736,7.87332,3.39712,25.9628,9.3377,4.86171,11.8229,310.364,533.46,500.291,1503.23,841.82,808.651,2571.21
0,1,8.35709,7.87063,4.31553,25.9218,9.33225,4.31553,11.8229,317.954,532.739,289.566,1511.73,840.389,289.566,2571.21
0,2,8.35699,7.87053,4.0527,25.9217,9.33215,4.0527,11.8229,317.954,532.739,308.439,1511.73,840.389,308.439,2571.21
1,0,8.37736,6.26076,2.2691,25.9627,11.1787,7.18701,12.7723,310.364,386.886,415.755,1523.39,1436.03,1464.9,2767.62
1,1,8.29847,6.26042,4.36947,25.862,11.079,4.36947,12.7723,307.231,386.886,176.071,1501.96,1414.44,176.071,2767.62
1,2,8.29834,6.26029,3.05158,25.8619,11.0789,3.05158,12.7723,307.231,386.886,181.656,1501.96,1414.44,181.656,2767.62
2,0,8.37736,6.15187,2.269,25.9628,11.4944,7.61156,13.0763,310.364,368.883,395.028,1524.65,1507.14,1533.29,2832.13
2,1,8.29371,6.15135,3.121,25.857,11.3889,3.121,13.0763,310.16,368.883,186.856,1504.24,1484.29,186.856,2832.13
2,2,8.29386,6.1515,4.21665,25.8571,11.389,4.21665,13.0763,310.16,368.883,177.078,1504.24,1484.29,177.078,2832.13
3,0,8.37736,6.22418,2.28965,25.9628,13.7594,9.8249,15.3425,310.364,408,410.238,1524.08,2015.27,2017.5,3317.41
3,1,8.29625,6.22395,4.21183,25.8597,13.6564,4.21183,15.3425,307.368,408,188.326,1501.8,1992.98,188.326,3317.41
3,2,8.29607,6.22377,3.22501,25.8596,13.6562,3.22501,15.3425,307.368,408,190.51,1501.8,1992.98,190.51,3317.41
4,0,8.37736,6.43942,2.36884,25.9628,21.2534,17.1828,22.8791,310.364,408.043,432.698,1521.81,3653.42,3678.07,5010.46
4,1,8.3041,6.43894,3.10343,25.8684,21.1604,3.10343,22.8791,311.491,408.043,185.277,1504.94,3633.4,185.277,5010.46
4,2,8.30423,6.43907,4.47678,25.8686,21.1605,4.47678,22.8791,311.491,408.043,191.647,1504.94,3633.4,191.647,5010.46
5,0,8.37736,6.35891,2.30342,25.9628,25.5231,21.4676,27.1573,310.364,383.389,410.605,1522.44,4604.24,4631.46,5971.36
5,1,8.30063,6.35852,3.0815,25.8642,25.4275,3.0815,27.1573,311.591,383.389,190.836,1506.32,4583.6,190.836,5971.36
5,2,8.30075,6.35865,4.45918,25.8643,25.4277,4.45918,27.1573,311.591,383.389,174.726,1506.32,4583.6,174.726,5971.36
6,0,8.37736,6.34772,2.30417,25.9628,17.4303,13.3868,19.0602,310.364,395.06,426.993,1522.44,2798.34,2830.28,4149.14
6,1,8.30177,6.34725,3.32733,25.8651,17.3344,3.32733,19.0602,308.252,395.06,182.432,1502.04,2777.7,182.432,4149.14
6,2,8.3019,6.34738,4.29562,25.8652,17.3345,4.29562,19.0602,308.252,395.06,178.311,1502.04,2777.7,178.311,4149.14
7,0,8.37736,6.32362,2.34497,25.9628,21.3608,17.3822,22.993,310.364,401.972,418.964,1522.77,3698.81,3715.8,5036.31
7,1,8.30012,6.32332,3.15057,25.8635,21.2637,3.15057,22.993,307.103,401.972,192.388,1501.5,3677.83,192.388,5036.31
7,2,8.29997,6.32317,4.38326,25.8634,21.2636,4.38326,22.993,307.103,401.972,186.459,1501.5,3677.83,186.459,5036.31
8,0,8.37736,6.10862,2.17628,25.9628,10.8305,6.89818,12.4262,310.364,388.034,411.525,1524.08,1391.24,1414.73,2695.14
8,1,8.2938,6.10823,3.10666,25.8571,10.7272,3.10666,12.4262,312.604,388.034,177.191,1506.34,1368.96,177.191,2695.14
8,2,8.29394,6.10837,4.19002,25.8573,10.7273,4.19002,12.4262,312.604,388.034,173.682,1506.34,1368.96,173.682,2695.14
9,0,8.37736,6.25627,2.25805,25.9628,11.1671,7.16889,12.7523,310.364,399.303,411.588,1523.1,1448.47,1460.76,2763.22
9,1,8.30008,6.25598,4.44895,25.8635,11.068,4.44895,12.7523,310.499,399.303,174.535,1504.32,1427.17,174.535,2763.22
9,2,8.29995,6.25585,2.96886,25.8634,11.0679,2.96886,12.7523,310.499,399.303,190.292,1504.32,1427.17,190.292,2763.22
10,0,8.37736,6.24892,2.33461,25.9628,11.448,7.53368,13.0321,310.364,394.09,424.612,1523.39,1501.17,1531.69,2822.62
10,1,8.29847,6.24857,4.2943,25.8629,11.3482,4.2943,13.0321,308.289,394.09,178.393,1501.13,1479.58,178.393,2822.62
10,2,8.2983,6.2484,3.10659,25.8627,11.348,3.10659,13.0321,308.289,394.09,194.397,1501.13,1479.58,194.397,2822.62
11,0,8.37736,6.17002,2.28677,25.9628,13.2432,9.35994,14.8277,310.364,401.822,413.794,1524.35,1905.13,1917.1,3206.31
11,1,8.29418,6.16965,4.20715,25.8573,13.1383,4.20715,14.8277,311.289,401.822,180.447,1504.98,1882.58,180.447,3206.31
11,2,8.29403,6.16951,3.12342,25.8571,13.1382,3.12342,14.8277,311.289,401.822,194.033,1504.98,1882.58,194.033,3206.31
12,0,8.37736,6.42084,2.3606,25.9628,22.3857,18.3255,24.017,310.364,413.684,440.745,1521.81,3920.9,3947.96,5266.64
12,1,8.3039,6.42051,3.0908,25.8683,22.2933,3.0908,24.017,312.436,413.684,184.122,1505.27,3900.89,184.122,5266.64
12,2,8.30374,6.42034,4.47181,25.8681,22.2931,4.47181,24.017,312.436,413.684,177.042,1505.27,3900.89,177.042,5266.64
13,0,8.37736,6.46424,2.43188,25.9627,25.894,21.8616,27.52,310.364,428.474,453.263,1521.81,4708.43,4733.22,6052.69
13,1,8.30317,6.46383,4.43307,25.8682,25.8018,4.43307,27.52,312.548,428.474,187.501,1503.75,4688.42,187.501,6052.69
13,2,8.30328,6.46395,3.0683,25.8683,25.802,3.0683,27.52,312.548,428.474,180.742,1503.75,4688.42,180.742,6052.69
14,0,8.37736,6.41962,2.38199,25.9628,18.844,14.8063,20.4752,310.364,400.48,442.356,1521.81,3111.58,3153.46,4468.31
14,1,8.3036,6.41918,3.27264,25.868,18.7518,3.27264,20.4752,312.042,400.48,205.271,1505.14,3091.57,205.271,4468.31
14,2,8.30373,6.4193,4.34818,25.8681,18.7519,4.34818,20.4752,312.042,400.48,177.106,1505.14,3091.57,177.106,4468.31
15,0,8.37736,6.30906,2.34306,25.9627,22.8237,18.8577,24.5438,310.364,384.69,421.387,1522.77,4011.38,4048.08,5385.18
15,1,8.30044,6.30859,4.40852,25.8634,22.7266,4.40852,24.5438,310.931,384.69,169.203,1503.36,3990.41,169.203,5385.18
15,2,8.30058,6.30873,3.08535,25.8636,22.7267,3.08535,24.5438,310.931,384.69,199.187,1503.36,3990.41,199.187,5385.18
16,0,8.37736,6.16269,2.24597,25.9627,10.7123,6.79562,12.3098,310.364,386.249,390.79,1524.08,1357.07,1361.61,2671.3
16,1,8.29422,6.16209,3.01828,25.8586,10.6097,3.01828,12.3098,311.362,385.856,185.93,1505.43,1334.79,185.93,2671.3
16,2,8.29448,6.16235,4.26575,25.8589,10.61,4.26575,12.3098,311.362,385.856,183.453,1505.43,1334.79,183.453,2671.3
17,0,8.37736,6.23565,2.25997,25.9627,11.2546,7.27895,12.8573,310.364,407.429,414.674,1523.39,1477.22,1484.47,2785.55
17,1,8.29901,6.23534,4.37703,25.8621,11.1549,4.37703,12.8573,310.701,407.429,192.721,1504.41,1455.63,192.721,2785.55
17,2,8.29884,6.23517,3.01284,25.8619,11.1547,3.01284,12.8573,310.701,407.429,188.64,1504.41,1455.63,188.64,2785.55
18,0,8.37736,6.12357,2.24336,25.9628,11.5112,7.63097,13.0945,310.364,376.839,398.697,1524.35,1524.41,1546.27,2835.77
18,1,8.29452,6.12309,3.10955,25.858,11.4064,3.10955,13.0945,306.768,376.839,189.086,1499.88,1501.87,189.086,2835.77
18,2,8.29468,6.12326,4.22687,25.8581,11.4066,4.22687,13.0945,306.768,376.839,177.186,1499.88,1501.87,177.186,2835.77
19,0,8.37736,7.9688,3.71491,25.9628,12.8298,8.57595,15.28,310.364,505.351,464.93,1503.86,1531.09,1490.66,3303.71
19,1,8.36293,7.9683,3.79662,25.9267,12.8196,3.79662,15.28,316.34,505.04,192.737,1507.54,1528.71,192.737,3303.71
19,2,8.36307,7.96844,3.86676,25.9268,12.8197,3.86676,15.28,316.651,505.351,189.708,1507.85,1529.02,189.708,3303.71
20,0,8.37736,6.36723,2.2903,25.9627,25.8813,21.8044,27.52,310.364,390.264,414.619,1521.81,4692.48,4716.83,6052.69
20,1,8.30402,6.36673,3.10154,25.8674,25.7887,3.10154,27.52,310.585,390.264,197.065,1503.99,4672.46,197.065,6052.69
20,2,8.30419,6.3669,4.4856,25.8676,25.7889,4.4856,27.52,310.585,390.264,166.82,1503.99,4672.46,166.82,6052.69
21,0,8.37736,6.3859,2.33878,25.9628,18.2861,14.239,19.9381,310.364,413.715,435.008,1522.06,3002.5,3023.79,4347.16
21,1,8.30291,6.38546,3.3287,25.8659,18.1925,3.3287,19.9381,309.021,413.715,209.929,1500.23,2982.24,209.929,4347.16
21,2,8.30303,6.38558,4.30194,25.8661,18.1927,4.30194,19.9381,309.021,413.715,175.154,1500.23,2982.24,175.154,4347.16
22,0,8.37736,6.32232,2.29475,25.9628,10.7506,6.723,12.37,310.364,393.938,431.374,1522.44,1340.26,1377.7,2683.72
22,1,8.30047,6.3219,4.42368,25.8649,10.6547,4.42368,12.37,306.394,393.938,178.883,1497.97,1319.62,178.883,2683.72
22,2,8.30057,6.322,3.089,25.865,10.6548,3.089,12.37,306.394,393.938,201.715,1497.97,1319.62,201.715,2683.72
23,0,8.37736,6.23807,2.25985,25.9628,11.0819,7.10365,12.6819,310.364,396.739,405.713,1523.39,1428,1436.98,2748.62
23,1,8.29742,6.23755,2.94615,25.8605,10.9819,2.94615,12.6819,309.531,396.739,191.08,1500.74,1406.42,191.08,2748.62
23,2,8.29758,6.2377,4.44545,25.8607,10.9821,4.44545,12.6819,309.531,396.739,183.75,1500.74,1406.42,183.75,2748.62
24,0,8.37736,6.40885,2.3042,25.9628,21.6578,17.5531,23.3108,310.364,405.029,432.144,1522.06,3745.98,3773.09,5107.93
24,1,8.30314,6.4084,3.14818,25.8653,21.5632,3.14818,23.3108,311.18,405.029,178.106,1504.37,3725.72,178.106,5107.93
24,2,8.30329,6.40855,4.50613,25.8654,21.5633,4.50613,23.3108,311.18,405.029,188.644,1504.37,3725.72,188.644,5107.93
25,0,8.37736,6.41964,2.32121,25.9628,25.5806,21.4822,27.2243,310.364,406.798,425.255,1521.81,4620.77,4639.23,5986.3
25,1,8.30446,6.41916,4.51358,25.8672,25.4877,4.51358,27.2243,309.073,406.798,184.792,1500.69,4600.75,184.792,5986.3
25,2,8.30458,6.41928,3.1069,25.8673,25.4878,3.1069,27.2243,309.073,406.798,196,1500.69,4600.75,196,5986.3
26,0,8.37736,8.29857,4.00412,25.9628,21.3665,17.072,23.414,310.364,452.085,443.972,1502.52,3321.1,3312.98,5130.85
26,1,8.3746,8.29817,3.86409,25.9369,21.3633,3.86409,23.414,309.643,452.085,190.965,1501.42,3320.38,190.965,5130.85
26,2,8.37446,8.29803,3.99353,25.9368,21.3632,3.99353,23.414,309.643,452.085,196.625,1501.42,3320.38,196.625,5130.85
