rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,8.4459,5.91465,2.11376,18.7955,9.91078,6.10989,11.4951,400.937,364.185,389.937,2483.03,1170.29,1196.04,2384
0,1,8.3485,5.91081,3.14736,18.6835,9.79887,3.14736,11.4951,396.054,363.453,184.442,2460.02,1147.27,184.442,2384
0,2,8.34869,5.91101,4.01656,18.6837,9.79906,4.01656,11.4951,396.054,363.453,169.747,2460.02,1147.27,169.747,2384
1,0,8.4459,6.03398,2.16859,18.7954,11.5406,7.67522,13.1313,400.937,368.652,382.599,2482.14,1457.73,1471.68,2686.11
1,1,8.35041,6.03344,4.18162,18.6857,11.4331,4.18162,13.1313,398.318,368.652,166.586,2461.85,1435.61,166.586,2686.11
1,2,8.35064,6.03366,2.9715,18.6859,11.4333,2.9715,13.1313,398.318,368.652,171.923,2461.85,1435.61,171.923,2686.11
2,0,8.4459,6.21581,2.17337,18.7955,10.6415,6.59907,12.2488,400.937,366.679,387.453,2480.09,1241.52,1262.29,2521.2
2,1,8.36007,6.21556,3.19986,18.6951,10.5433,3.19986,12.2488,397.692,366.679,180.449,2461.58,1221.45,180.449,2521.2
2,2,8.35984,6.21533,4.30264,18.6949,10.543,4.30264,12.2488,397.692,366.679,174.814,2461.58,1221.45,174.814,2521.2
3,0,8.4459,6.09773,2.1839,18.7954,12.9202,9.00639,14.5066,400.937,378.161,389.978,2481.58,1711.77,1723.59,2946.93
3,1,8.35388,6.09724,2.97188,18.6887,12.8149,2.97188,14.5066,397.347,378.161,188.903,2461.29,1690.2,188.903,2946.93
3,2,8.35403,6.09739,4.26538,18.6889,12.8151,4.26538,14.5066,397.347,378.161,170.754,2461.29,1690.2,170.754,2946.93
4,0,8.4459,6.23674,2.28804,18.7954,15.7964,11.8477,17.4204,400.937,408.299,407.884,2480.49,2261.14,2260.72,3504.26
4,1,8.3572,6.23634,3.02736,18.6931,15.6978,3.02736,17.4204,399.68,408.299,186.732,2463.95,2240.66,186.732,3504.26
4,2,8.35734,6.23648,4.31914,18.6932,15.6979,4.31914,17.4204,399.68,408.299,180.976,2463.95,2240.66,180.976,3504.26
5,0,8.4459,6.21985,2.23574,18.7955,16.6348,12.6507,18.2659,400.937,383.756,391.082,2480.49,2398.91,2406.23,3665.41
5,1,8.35736,6.21945,4.2793,18.6927,16.536,4.2793,18.2659,397.941,383.756,172.549,2461.65,2378.44,172.549,3665.41
5,2,8.35748,6.21957,3.12047,18.6928,16.5362,3.12047,18.2659,397.941,383.756,179.754,2461.65,2378.44,179.754,3665.41
6,0,8.4459,6.24229,2.23257,18.7954,18.7108,14.7011,20.355,400.937,376.567,398.457,2479.94,2785.38,2807.27,4062.86
6,1,8.35958,6.2419,3.04322,18.6946,18.6136,3.04322,20.355,397.956,376.567,184.374,2461.83,2765.46,184.374,4062.86
6,2,8.35971,6.24202,4.40455,18.6947,18.6138,4.40455,20.355,397.956,376.567,177.79,2461.83,2765.46,177.79,4062.86
7,0,8.4459,6.17341,2.25033,18.7954,17.0589,13.1358,18.6776,400.937,379.794,394.31,2480.62,2485.65,2500.16,3743.78
7,1,8.35677,6.17316,4.22439,18.692,16.9582,4.22439,18.6776,398.38,379.794,170.543,2461.83,2465.04,170.543,3743.78
7,2,8.35662,6.17301,3.11383,18.6918,16.958,3.11383,18.6776,398.38,379.794,191.069,2461.83,2465.04,191.069,3743.78
8,0,8.4459,5.97329,2.12871,18.7954,10.0848,6.24019,11.6765,400.937,349.885,377.118,2482.42,1176.25,1203.48,2416.52
8,1,8.34948,5.97282,3.08837,18.6846,9.97548,3.08837,11.6765,396.916,349.885,185.302,2461.18,1153.85,185.302,2416.52
8,2,8.34968,5.97301,4.15545,18.6848,9.97567,4.15545,11.6765,396.916,349.885,161.818,2461.18,1153.85,161.818,2416.52
9,0,8.4459,6.10213,2.18823,18.7954,10.5879,6.67396,12.1923,400.937,363.242,381.743,2481.76,1255.12,1273.62,2510.74
9,1,8.35284,6.10167,2.97403,18.6876,10.4823,2.97403,12.1923,397.163,363.242,183.042,2461.02,1233.38,183.042,2510.74
9,2,8.35298,6.10181,4.27568,18.6877,10.4825,4.27568,12.1923,397.163,363.242,166.131,2461.02,1233.38,166.131,2510.74
10,0,8.4459,6.26465,2.24918,18.7954,10.5952,6.57969,12.1916,400.937,385.99,397.535,2480.49,1245.82,1257.36,2510.48
10,1,8.35966,6.26424,3.09457,18.6956,10.4964,3.09457,12.1916,397.734,385.99,176.7,2462.17,1225.35,176.7,2510.48
10,2,8.3598,6.26437,4.3568,18.6957,10.4965,4.3568,12.1916,397.734,385.99,185.684,2462.17,1225.35,185.684,2510.48
11,0,8.4459,6.06279,2.176,18.7954,12.5501,8.66327,14.1305,400.937,378.63,395.132,2482.14,1644.31,1660.81,2874.88
