rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,8.09236,8.08226,8.08226,65.2162,14.5476,14.5476,17.8371,1008.83,1044.47,1044.47,12773,2965.64,2965.64,4756.51
1,0,8.09236,6.21181,6.21181,65.2162,16.3516,16.3516,19.2661,1008.83,846.361,846.361,12780,3734.73,3734.73,5188.61
2,0,8.09236,6.43757,6.43757,65.2162,17.2307,17.2307,20.3217,1008.83,908.168,908.168,12780.3,3979.02,3979.02,5474.37
3,0,8.09236,6.38224,6.38224,65.216,24.1032,24.1032,27.2054,1008.83,850.307,850.307,12780,5707.44,5707.44,7249.28
4,0,8.09236,6.25547,6.25547,65.2162,52.504,52.504,55.4568,1008.83,853.018,853.018,12779.4,12809.2,12809.2,14270.5
5,0,8.09236,6.51243,6.51243,65.2162,52.2944,52.2944,55.295,1008.83,899.225,899.225,12780,12733.5,12733.5,14231.2
6,0,8.09236,6.6759,6.6759,65.2162,58.7059,58.7059,61.7566,1008.83,946.064,946.064,12779.7,14319.5,14319.5,15830.3
7,0,8.09236,6.51778,6.51778,65.2162,54.5071,54.5071,57.6324,1008.83,880.998,880.998,12779.7,13233.2,13233.2,14784.2
8,0,8.09236,6.28868,6.28868,65.2162,14.8656,14.8656,17.8183,1008.83,816.622,816.622,12780.9,3241.43,3241.43,4750.91
9,0,8.09236,6.46378,6.46378,65.2162,16.7803,16.7803,19.7606,1008.83,926.875,926.875,12780.9,3864.14,3864.14,5326.64
10,0,8.09236,6.55771,6.55771,65.2162,17.3007,17.3007,20.3243,1008.83,900.877,900.877,12780.3,3952.81,3952.81,5475.02
11,0,8.09236,6.43749,6.43749,65.2162,24.1619,24.1619,27.1788,1008.83,896.823,896.823,12780.3,5758.7,5758.7,7242.94
12,0,8.09236,6.38783,6.38783,65.2162,52.6224,52.6224,55.7449,1008.83,857.893,857.893,12780,12807.4,12807.4,14339.6
13,0,8.09236,6.37315,6.37315,65.2162,52.0916,52.0916,55.09,1008.83,864.552,864.552,12780.3,12685.7,12685.7,14181.2
14,0,8.09236,6.53296,6.53296,65.2162,62.1085,62.1085,65.1745,1008.83,881.415,881.415,12780,15169.2,15169.2,16705
15,0,8.09236,6.32541,6.32541,65.2161,54.6633,54.6633,57.679,1008.83,859,859,12801.1,13296.6,13296.6,14795.2
16,0,8.09236,6.15836,6.15836,65.2162,15.273,15.273,18.1808,1008.83,854.51,854.51,12780.3,3440.35,3440.35,4863.29
17,0,8.09236,6.44829,6.44829,65.2162,18.1778,18.1778,21.1566,1008.83,861.918,861.918,12780.3,4191.27,4191.27,5702.8
18,0,8.09236,6.52394,6.52394,65.2162,15.2973,15.2973,18.309,1008.83,894.844,894.844,12780.6,3396.13,3396.13,4902.14
19,0,8.09236,6.38769,6.38769,65.2162,24.1646,24.1646,27.1944,1008.83,859.353,859.353,12780.9,5737.2,5737.2,7246.73
20,0,8.09236,6.55449,6.55449,65.2162,52.5308,52.5308,55.551,1008.83,881.892,881.892,12779.7,12758.7,12758.7,14293.4
21,0,8.09236,6.65484,6.65484,65.2162,51.1766,51.1766,54.1534,1008.83,935.576,935.576,12779.4,12448.5,12448.5,13941.8
22,0,8.09236,6.72758,6.72758,65.2162,62.4262,62.4262,65.4276,1008.83,945.502,945.502,12779.7,15262.6,15262.6,16769.9
23,0,8.09236,6.54077,6.54077,65.2162,55.3888,55.3888,58.407,1008.83,910.908,910.908,12800.7,13455.3,13455.3,14968.3
24,0,8.09236,6.44471,6.44471,65.2162,13.7262,13.7262,16.6996,1008.83,889.799,889.799,12780.9,2912.82,2912.82,4394.69
25,0,8.09236,6.67001,6.67001,65.2162,18.9385,18.9385,21.9414,1008.83,950.248,950.248,12780,4426.05,4426.05,5913.18
26,0,8.09236,6.63798,6.63798,65.2162,15.6278,15.6278,18.6005,1008.83,925.896,925.896,12780.6,3499.5,3499.5,4988.74
27,0,8.09236,6.55263,6.55263,65.2162,24.0404,24.0404,27.0651,1008.83,920.055,920.055,12801.7,5709.65,5709.65,7214.67
28,0,8.09236,6.53394,6.53394,65.2162,52.9525,52.9525,56.0487,1008.83,910.955,910.955,12801,12883.3,12883.3,14413.8
29,0,8.09236,6.45176,6.45176,65.2162,50.7387,50.7387,53.73,1008.83,899.346,899.346,12801.4,12326.8,12326.8,13827.5
30,0,8.09236,6.59915,6.59915,65.2162,63.6721,63.6721,66.703,1008.83,892.403,892.403,12801,15562.2,15562.2,17098
31,0,8.09236,6.41947,6.41947,65.2162,53.8204,53.8204,56.8454,1008.83,863.272,863.272,12801,13063.9,13063.9,14598.5
32,0,8.09236,6.27951,6.27951,65.2162,13.8347,13.8347,16.7974,1008.83,859.702,859.702,12780.9,2939.54,2939.54,4424.33
33,0,8.09236,6.53692,6.53692,65.2162,16.2587,16.2587,19.2802,1008.83,891.009,891.009,12780.3,3670.33,3670.33,5193.13
34,0,8.09236,6.50281,6.50281,65.2162,15.6335,15.6335,18.6391,1008.83,902.066,902.066,12780.6,3504.97,3504.97,5000.71
35,0,8.09236,6.44976,6.44976,65.2162,23.9106,23.9106,26.9457,1008.83,882.921,882.921,12801.7,5666.59,5666.59,7184.88
36,0,8.09236,6.65197,6.65197,65.2162,53.0346,53.0346,56.086,1008.83,925.315,925.315,12779.7,12899.9,12899.9,14422.8
37,0,8.09236,6.74278,6.74278,65.2162,58.7027,58.7027,61.6976,1008.83,958.353,958.353,12779.7,14316.3,14316.3,15815.3
38,0,8.09236,6.69552,6.69552,65.2162,53.2904,53.2904,56.2656,1008.83,955.366,955.366,12800.8,12961.1,12961.1,14465.3
39,0,8.09236,6.37805,6.37805,65.216,14.2423,14.2423,17.1933,1008.83,902.411,902.411,12801.7,3093.65,3093.65,4549
40,0,8.09236,6.41108,6.41108,65.2162,16.3125,16.3125,19.2809,1008.83,892.899,892.899,12802.3,3711.92,3711.92,5193.13
41,0,8.09236,6.61305,6.61305,65.2162,24.4881,24.4881,27.4517,1008.83,938.035,938.035,12801.7,5807.21,5807.21,7309.34
42,0,8.09236,6.72298,6.72298,65.2162,52.5763,52.5763,55.5588,1008.83,954.915,954.915,12800.4,12799.6,12799.6,14295.4
43,0,8.09236,6.49629,6.49629,65.2162,59.6904,59.6904,62.692,1008.83,898.879,898.879,12801,14565.5,14565.5,16066.5
44,0,8.09236,6.44075,6.44075,65.2161,51.7755,51.7755,54.8194,1008.83,870.884,870.884,12801.7,12585.9,12585.9,14113.8
45,0,8.09236,6.35363,6.35363,65.2161,14.47,14.47,17.4382,1008.83,880.263,880.263,12801.7,3148.35,3148.35,4628.03
46,0,8.09236,6.36834,6.36834,65.2162,16.8923,16.8923,19.8458,1008.83,866.302,866.302,12801.4,3856.01,3856.01,5349.61
47,0,8.09236,6.31581,6.31581,65.2162,24.2916,24.2916,27.2728,1008.83,856.435,856.435,12802,5779.86,5779.86,7266.01
48,0,8.09236,6.36074,6.36074,65.2162,52.1503,52.1503,55.2114,1008.83,852.773,852.773,12801.7,12684.8,12684.8,14211.2
49,0,8.09236,6.481,6.481,65.2162,59.6203,59.6203,62.6838,1008.83,861.798,861.798,12801.7,14511.2,14511.2,16064.4
50,0,8.09236,6.30178,6.30178,65.2162,65.0404,65.0404,68.0103,1008.83,855.217,855.217,12801.7,15938.1,15938.1,17425.8
