rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,570.428,558.095,221.705,590.466,574.218,237.828,620.313,6050.15,5854.73,6342.48,10346.6,7809.38,8297.13,73851.9
0,1,570.42,558.095,261.271,590.452,574.217,261.271,620.313,6048.55,5854.62,2882.06,10346,7809.27,2882.06,73851.9
0,2,570.421,558.095,278.521,590.452,574.217,278.521,620.313,6048.55,5854.62,2847.41,10346,7809.27,2847.41,73851.9
0,3,570.42,558.094,206.827,590.452,574.217,206.827,620.313,6048.55,5854.62,2892.8,10346,7809.27,2892.8,73851.9
0,4,570.42,558.094,271.715,590.451,574.217,271.715,620.313,6048.55,5854.62,2937.23,10346,7809.27,2937.23,73851.9
0,5,570.42,558.094,294.657,590.451,574.216,294.657,620.313,6048.55,5854.62,2928.24,10346,7809.27,2928.24,73851.9
0,6,570.421,558.095,301.043,590.452,574.217,301.043,620.313,6048.55,5854.62,2945.22,10346,7809.27,2945.22,73851.9
0,7,570.421,558.095,283.955,590.452,574.218,283.955,620.313,6048.55,5854.62,2884.26,10346,7809.27,2884.26,73851.9
0,8,570.42,558.094,292.844,590.451,574.216,292.844,620.313,6048.55,5854.62,2896.92,10346,7809.27,2896.92,73851.9
0,9,570.421,558.095,226.449,590.452,574.217,226.449,620.313,6048.55,5854.62,2918.53,10346,7809.27,2918.53,73851.9
0,10,570.42,558.094,267.064,590.451,574.217,267.064,620.313,6048.55,5854.62,2849.78,10346,7809.27,2849.78,73851.9
0,11,570.42,558.094,282.446,590.452,574.217,282.446,620.313,6048.55,5854.62,2890.74,10346,7809.27,2890.74,73851.9
1,0,570.428,526.556,214.286,590.466,583.046,270.778,622.02,6050.15,5560.06,5741.94,10354.1,12379.1,12560.7,74017.8
1,1,570.37,526.555,246.895,590.401,582.983,246.895,622.02,6050.31,5559.95,2691.03,10347.5,12371.4,2691.03,74017.8
1,2,570.37,526.555,262.142,590.401,582.982,262.142,622.02,6050.31,5559.95,2653.85,10347.5,12371.4,2653.85,74017.8
1,3,570.369,526.555,183.45,590.401,582.982,183.45,622.02,6050.31,5559.95,2653.56,10347.5,12371.4,2653.56,74017.8
1,4,570.369,526.554,259.873,590.4,582.981,259.873,622.02,6050.31,5559.95,2645.53,10347.5,12371.4,2645.53,74017.8
1,5,570.369,526.555,286.078,590.4,582.982,286.078,622.02,6050.31,5559.95,2659.91,10347.5,12371.4,2659.91,74017.8
1,6,570.369,526.554,278.462,590.4,582.982,278.462,622.02,6050.31,5559.95,2663.4,10347.5,12371.4,2663.4,74017.8
1,7,570.369,526.555,268.914,590.401,582.982,268.914,622.02,6050.31,5559.95,2674.1,10347.5,12371.4,2674.1,74017.8
1,8,570.369,526.554,232.197,590.4,582.982,232.197,622.02,6050.31,5559.95,2647.35,10347.5,12371.4,2647.35,74017.8
1,9,570.369,526.554,249.022,590.4,582.982,249.022,622.02,6050.31,5559.95,2647.3,10347.5,12371.4,2647.3,74017.8
1,10,570.37,526.555,278.691,590.401,582.983,278.691,622.02,6050.31,5559.95,2661.94,10347.5,12371.4,2661.94,74017.8
1,11,570.37,526.555,268.891,590.401,582.982,268.891,622.02,6050.31,5559.95,2678.92,10347.5,12371.4,2678.92,74017.8
2,0,570.428,534.796,229.174,590.466,581.318,275.696,620.926,6050.15,5599.38,5742.45,10352.5,11245,11388.3,73910.8
2,1,570.382,534.794,269.504,590.413,581.266,269.504,620.926,6048.72,5599.18,2708.15,10346,11238.8,2708.15,73910.8
2,2,570.382,534.795,186.666,590.414,581.267,186.666,620.926,6048.72,5599.18,2668.85,10346,11238.8,2668.85,73910.8
2,3,570.382,534.794,268.621,590.413,581.267,268.621,620.926,6048.72,5599.18,2721.99,10346,11238.8,2721.99,73910.8
2,4,570.382,534.794,254.166,590.413,581.266,254.166,620.926,6048.72,5599.18,2738.45,10346,11238.8,2738.45,73910.8
2,5,570.382,534.794,287.064,590.414,581.267,287.064,620.926,6048.72,5599.18,2713.84,10346,11238.8,2713.84,73910.8
2,6,570.381,534.794,281.393,590.413,581.266,281.393,620.926,6048.72,5599.18,2732.98,10346,11238.8,2732.98,73910.8
2,7,570.382,534.795,274.784,590.414,581.267,274.784,620.926,6048.72,5599.18,2707.99,10346,11238.8,2707.99,73910.8
2,8,570.382,534.795,222.027,590.414,581.267,222.027,620.926,6048.72,5599.18,2673.66,10346,11238.8,2673.66,73910.8
2,9,570.383,534.795,280.436,590.414,581.267,280.436,620.926,6048.72,5599.18,2709.61,10346,11238.8,2709.61,73910.8
2,10,570.383,534.795,254.03,590.414,581.267,254.03,620.926,6048.93,5599.38,2688.98,10346.2,11239,2688.98,73910.8
2,11,570.382,534.795,271.076,590.414,581.267,271.076,620.926,6048.72,5599.18,2719.35,10346,11238.8,2719.35,73910.8
3,0,570.428,509.632,226.244,590.466,583.49,300.103,622.473,6050.15,5550.91,5883.81,10358.1,14451.4,14784,74062.5
3,1,570.337,509.624,253.72,590.369,583.393,253.72,622.473,6049.17,5549.97,2657.43,10346.5,14439.8,2657.43,74062.5
3,2,570.337,509.623,237.5,590.368,583.392,237.5,622.473,6049.17,5549.97,2722.59,10346.5,14439.8,2722.59,74062.5
3,3,570.337,509.623,172.553,590.368,583.392,172.553,622.473,6049.17,5549.97,2654.11,10346.5,14439.8,2654.11,74062.5
3,4,570.337,509.623,252.663,590.369,583.392,252.663,622.473,6049.17,5549.97,2665.74,10346.5,14439.8,2665.74,74062.5
3,5,570.337,509.623,274.472,590.369,583.393,274.472,622.473,6049.17,5549.97,2647.42,10346.5,14439.8,2647.42,74062.5
3,6,570.337,509.624,268.565,590.369,583.393,268.565,622.473,6049.29,5550.09,2636.16,10346.6,14439.9,2636.16,74062.5
3,7,570.338,509.624,260.345,590.37,583.393,260.345,622.473,6049.17,5549.97,2639.8,10346.5,14439.8,2639.8,74062.5
3,8,570.337,509.623,210.296,590.369,583.393,210.296,622.473,6049.17,5549.97,2649.61,10346.5,14439.8,2649.61,74062.5
3,9,570.337,509.623,267.069,590.368,583.392,267.069,622.473,6049.17,5549.97,2675.96,10346.5,14439.8,2675.96,74062.5
3,10,570.338,509.624,259.364,590.369,583.393,259.364,622.473,6049.17,5549.97,2636.01,10346.5,14439.8,2636.01,74062.5
3,11,570.338,509.624,242.477,590.369,583.393,242.477,622.473,6049.17,5549.97,2655.51,10346.5,14439.8,2655.51,74062.5
4,0,570.428,559.852,218.658,590.466,584.611,243.418,626.74,6050.15,5757.39,6060.8,10347.4,8608.02,8911.31,74484.8
4,1,570.419,559.851,280.02,590.451,584.603,280.02,626.74,6050.04,5757.39,2853.62,10347.2,8607.11,2853.62,74484.8
4,2,570.42,559.852,270.838,590.452,584.604,270.838,626.74,6050.04,5757.39,2845.27,10347.2,8607.11,2845.27,74484.8
4,3,570.419,559.85,194.678,590.45,584.603,194.678,626.74,6050.04,5757.39,2826.76,10347.2,8607.11,2826.76,74484.8
4,4,570.42,559.851,280.209,590.451,584.604,280.209,626.74,6050.04,5757.39,2840.41,10347.2,8607.11,2840.41,74484.8
4,5,570.419,559.851,302.348,590.451,584.603,302.348,626.74,6050.04,5757.39,2869.28,10347.2,8607.11,2869.28,74484.8
4,6,570.42,559.851,297.25,590.451,584.604,297.25,626.74,6050.04,5757.39,2912.83,10347.2,8607.11,2912.83,74484.8
4,7,570.419,559.851,286.794,590.451,584.603,286.794,626.74,6050.04,5757.39,2844.77,10347.2,8607.11,2844.77,74484.8
4,8,570.419,559.85,246.618,590.45,584.603,246.618,626.74,6050.04,5757.39,2841.27,10347.2,8607.11,2841.27,74484.8
4,9,570.42,559.851,263.128,590.451,584.604,263.128,626.74,6050.04,5757.39,2823.4,10347.2,8607.11,2823.4,74484.8
4,10,570.419,559.851,298.654,590.451,584.603,298.654,626.74,6050.04,5757.39,2856.59,10347.2,8607.11,2856.59,74484.8
4,11,570.419,559.851,289.029,590.451,584.603,289.029,626.74,6050.04,5757.39,2845.3,10347.2,8607.11,2845.3,74484.8
5,0,570.428,561.247,226.92,590.466,581.171,246.846,623.313,6050.15,5711.51,5999.7,10346.6,8045.31,8333.75,74145.8
5,1,570.428,561.246,279.421,590.459,581.17,279.421,623.313,6050.15,5711.51,2890.65,10347.4,8045.2,2890.65,74145.8
5,2,570.427,561.245,264.529,590.458,581.169,264.529,623.313,6050.15,5711.51,2873.47,10347.4,8045.2,2873.47,74145.8
5,3,570.427,561.245,193.082,590.458,581.169,193.082,623.313,6050.26,5711.62,2888.71,10347.5,8045.31,2888.71,74145.8
5,4,570.427,561.245,305.582,590.458,581.169,305.582,623.313,6050.15,5711.51,2867.32,10347.4,8045.2,2867.32,74145.8
5,5,570.426,561.245,279.546,590.458,581.168,279.546,623.313,6050.15,5711.51,2841.27,10347.4,8045.2,2841.27,74145.8
5,6,570.427,561.246,298.819,590.459,581.169,298.819,623.313,6050.15,5711.51,2883.2,10347.4,8045.2,2883.2,74145.8
5,7,570.427,561.245,287.574,590.459,581.169,287.574,623.313,6050.15,5711.51,2867.15,10347.4,8045.2,2867.15,74145.8
5,8,570.427,561.245,245.497,590.458,581.169,245.497,623.313,6050.15,5711.51,2873.65,10347.4,8045.2,2873.65,74145.8
5,9,570.428,561.246,300.218,590.459,581.17,300.218,623.313,6050.15,5711.51,2889.7,10347.4,8045.2,2889.7,74145.8
5,10,570.427,561.246,267.713,590.459,581.169,267.713,623.313,6050.15,5711.51,2855.24,10347.4,8045.2,2855.24,74145.8
5,11,570.428,561.246,290.211,590.459,581.17,290.211,623.313,6050.15,5711.51,2857.79,10347.4,8045.2,2857.79,74145.8
6,0,570.428,532.325,224.498,590.466,587.614,279.79,628.699,6050.15,5541.47,5761.32,10353.3,12061.5,12281,74678.4
6,1,570.372,532.323,184.983,590.404,587.556,184.983,628.699,6050.64,5541.47,2703.04,10347.8,12054.6,2703.04,74678.4
6,2,570.372,532.323,266.164,590.404,587.557,266.164,628.699,6050.64,5541.47,2730.39,10347.8,12054.6,2730.39,74678.4
6,3,570.373,532.324,253.532,590.405,587.557,253.532,628.699,6050.7,5541.53,2758.87,10347.8,12054.7,2758.87,74678.4
6,4,570.372,532.323,265.566,590.404,587.556,265.566,628.699,6050.64,5541.47,2742.03,10347.8,12054.6,2742.03,74678.4
6,5,570.373,532.324,281.685,590.405,587.558,281.685,628.699,6050.64,5541.47,2691.81,10347.8,12054.6,2691.81,74678.4
6,6,570.373,532.323,288.283,590.405,587.557,288.283,628.699,6050.64,5541.47,2734.39,10347.8,12054.6,2734.39,74678.4
6,7,570.373,532.324,272.462,590.405,587.557,272.462,628.699,6050.64,5541.47,2734.56,10347.8,12054.6,2734.56,74678.4
6,8,570.373,532.324,256.534,590.405,587.557,256.534,628.699,6050.64,5541.47,2692.28,10347.8,12054.6,2692.28,74678.4
6,9,570.373,532.324,271.757,590.405,587.558,271.757,628.699,6050.64,5541.47,2718.72,10347.8,12054.6,2718.72,74678.4
6,10,570.372,532.323,220.361,590.404,587.557,220.361,628.699,6050.64,5541.47,2726.13,10347.8,12054.6,2726.13,74678.4
6,11,570.372,532.323,280.648,590.404,587.556,280.648,628.699,6050.64,5541.47,2745.18,10347.8,12054.6,2745.18,74678.4
