rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,512.622,506.859,214.503,594.75,525.069,232.732,682.915,729.586,10544.8,31916.1,41339.5,35486.2,35642.7,139414
0,1,512.621,506.858,277.605,594.664,525.025,277.605,682.915,739.205,10544.5,20216.6,41357.7,35477.4,20216.6,139414
0,2,512.621,506.858,269.275,594.664,525.025,269.275,682.915,739.205,10544.5,20398,41357.7,35477.4,20398,139414
1,0,512.622,376.499,136.008,594.749,574.051,333.559,684.433,729.586,24748.7,26613.7,41361.2,64751.5,66616.5,139698
1,1,512.549,376.499,264.016,594.592,573.897,264.016,684.433,733.817,24748.7,13790,41352.7,64721,13790,139698
1,2,512.549,376.499,194.333,594.592,573.897,194.333,684.433,733.817,24748.7,14292.1,41352.7,64721,14292.1,139698
2,0,512.622,382.753,134.006,594.75,584.505,335.757,683.719,729.586,22367.8,23656.7,41361.5,63227.3,64516.3,139563
2,1,512.546,382.752,196.891,594.591,584.348,196.891,683.719,731.25,22367.8,12350.1,41350.2,63196.5,12350.1,139563
2,2,512.546,382.752,271.261,594.591,584.348,271.261,683.719,731.25,22367.8,11737.2,41350.2,63196.5,11737.2,139563
3,0,512.622,380.781,135.673,594.75,586.916,341.808,686.487,729.586,22910.5,24129.8,41362,64615.3,65834.5,140092
3,1,512.547,380.78,268.055,594.59,586.757,268.055,686.487,727.178,22910.5,11758,41346,64583.9,11758,140092
3,2,512.547,380.781,193.818,594.59,586.757,193.818,686.487,727.178,22910.5,12241.6,41346,64583.9,12241.6,140092
4,0,512.622,397.831,142.865,594.749,584.859,329.893,687.97,729.586,24120.9,25533,41359.3,61921.4,63333.6,140380
4,1,512.553,397.83,266.866,594.6,584.714,266.866,687.97,729.381,24120.6,12419.8,41347.7,61892.8,12419.8,140380
4,2,512.553,397.83,214.691,594.599,584.714,214.691,687.97,729.381,24120.6,12630,41347.7,61892.8,12630,140380
5,0,512.622,395.057,139.998,594.749,585.186,330.127,688.219,729.586,23520.9,24831.4,41359.9,61935.5,63246,140428
5,1,512.553,395.057,200.598,594.598,585.039,200.598,688.219,731.384,23520.9,12790.6,41331.7,61906.3,12790.6,140428
5,2,512.553,395.057,280.595,594.598,585.039,280.595,688.219,731.384,23520.9,12154.1,41331.7,61906.3,12154.1,140428
6,0,512.622,390.678,137.834,594.749,586.782,333.938,690.561,729.586,23445.2,24566.7,41360.4,63051.4,64172.9,140879
6,1,512.551,390.678,276.23,594.596,586.632,276.23,690.561,730.743,23445.2,12354.8,41349.1,63021.6,12354.8,140879
6,2,512.55,390.678,201.263,594.596,586.632,201.263,690.561,730.743,23445.2,12765.3,41349.1,63021.6,12765.3,140879
