rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,335.566,309.887,309.887,420.898,369.15,369.15,520.817,44481.9,40395.7,40395.7,57217.6,55244.4,55244.4,128354
1,0,335.566,311.192,311.192,420.898,372.178,372.178,521.609,44481.9,41234.6,41234.6,57217.6,56496.5,56496.5,128571
2,0,335.566,317.527,317.527,420.898,370.316,370.316,522.134,44481.9,42002.1,42002.1,57216.4,55294.5,55294.5,128710
3,0,335.566,306.339,306.339,420.898,380.394,380.394,529.668,44481.9,39686.6,39686.6,57217,58344.7,58344.7,130649
4,0,335.566,318.756,318.756,420.898,367.852,367.852,520.758,44481.9,42079.4,42079.4,57215.9,54402.4,54402.4,128337
5,0,335.566,324.443,324.443,420.898,410.389,410.389,561.145,44481.9,43631.3,43631.3,57216.5,65419.4,65419.4,138651
6,0,335.566,321.157,321.157,420.898,396.127,396.127,545.713,44481.9,43255.4,43255.4,57216.4,62182.8,62182.8,134746
7,0,335.566,322.073,322.073,420.898,372.838,372.838,526.972,44481.9,42759.5,42759.5,57215.9,55583.4,55583.4,129955
8,0,335.566,315.241,315.241,420.898,369.443,369.443,520.78,44481.9,41823.3,41823.3,57217,55452.3,55452.3,128343
9,0,335.566,317.072,317.072,420.897,372.495,372.495,521.492,44481.9,42828.5,42828.5,57217,56634.6,56634.6,128538
10,0,335.566,321.02,321.02,420.898,371.163,371.163,522.254,44481.9,43368.9,43368.9,57215.9,55943.1,55943.1,128741
11,0,335.566,313.975,313.975,420.898,379.808,379.808,530.28,44481.9,41661.1,41661.1,57217,58201.6,58201.6,130808
12,0,335.566,316.25,316.25,420.898,397.001,397.001,549.814,44481.9,40904.8,40904.8,57216.5,61350,61350,135796
13,0,335.566,322.874,322.874,420.898,409.287,409.287,562.332,44481.9,42448,42448,57215.4,64317.9,64317.9,138946
14,0,335.566,317.121,317.121,420.898,392.866,392.866,544.992,44481.9,41952,41952,57216.5,61119.8,61119.8,134565
15,0,335.566,314.393,314.393,420.898,395.52,395.52,549.255,44481.9,41002.8,41002.8,57215.9,61542,61542,135653
16,0,335.566,312.048,312.048,420.898,371.397,371.397,521.121,44481.9,41305.3,41305.3,57217,56127.2,56127.2,128437
17,0,335.566,317.036,317.036,420.898,372.879,372.879,521.815,44481.9,42677.8,42677.8,57216.4,56623.4,56623.4,128626
18,0,335.566,315.79,315.79,420.898,377.234,377.234,522.173,44481.9,41825.9,41825.9,57217.6,57176.9,57176.9,128720
19,0,335.566,314.671,314.671,420.898,378.554,378.554,529.737,44481.9,41668.2,41668.2,57217.6,57681.4,57681.4,130667
20,0,335.566,323.4,323.4,420.898,392.467,392.467,543.718,44481.9,43385.8,43385.8,57215.9,60880.8,60880.8,134248
21,0,335.566,328.113,328.113,420.898,411.263,411.263,560.59,44481.9,45105.2,45105.2,57215.4,66175.9,66175.9,138510
