rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,226.464,207.175,207.175,334.516,260.938,260.938,340.749,18753.8,30025,30025,58170.8,43305.2,43305.2,82838.4
1,0,226.464,137.376,137.376,334.516,270.234,270.234,334.71,18753.8,18479.2,18479.2,58178.6,51075.1,51075.1,81354.7
2,0,226.464,153.324,153.324,334.516,268.782,268.782,342.002,18753.8,20651.6,20651.6,58179.7,48929.7,48929.7,83165
3,0,226.464,152.309,152.309,334.516,279.126,279.126,351.16,18753.8,19848.1,19848.1,58179.7,50931.9,50931.9,85457.1
4,0,226.464,134.167,134.167,334.516,315.899,315.899,379.025,18753.8,17964.4,17964.4,58180.5,62546.6,62546.6,92291.7
5,0,226.464,154.204,154.204,334.516,302.277,302.277,373.822,18753.8,21082.6,21082.6,58179.7,57393.6,57393.6,91051.2
6,0,226.464,152.456,152.456,334.516,312.995,312.995,382.254,18753.8,20669.1,20669.1,58180.8,59994.3,59994.3,93101.2
7,0,226.464,153.526,153.526,334.516,299.895,299.895,373.109,18753.8,20720.1,20720.1,58179.7,56609.7,56609.7,90870
8,0,226.464,152.893,152.893,334.516,269.347,269.347,340.723,18753.8,20087.6,20087.6,58180.1,48623,48623,82831.3
9,0,226.464,157.998,157.998,334.516,272.888,272.888,344.621,18753.8,21391.6,21391.6,58179.4,49556.7,49556.7,83804
10,0,226.464,154.361,154.361,334.516,271.719,271.719,342.282,18753.8,21069.3,21069.3,58180.1,49762.6,49762.6,83235.9
11,0,226.464,155.48,155.48,334.516,277.241,277.241,351.016,18753.8,20905.5,20905.5,58179,50792.8,50792.8,85419.1
12,0,226.464,148.017,148.017,334.516,306.049,306.049,378.124,18753.8,19610,19610,58180.5,58323.4,58323.4,92078.3
13,0,226.464,151.557,151.557,334.516,301.795,301.795,373.91,18753.8,20410.2,20410.2,58180.1,57276.4,57276.4,91073
14,0,226.464,152.099,152.099,334.516,309.381,309.381,382.036,18753.8,20441.3,20441.3,58180.1,59099.3,59099.3,93049.4
15,0,226.464,153.914,153.914,334.516,265.884,265.884,341.008,18753.8,20389.7,20389.7,58179,47560.4,47560.4,82907.2
16,0,226.464,136.15,136.15,334.516,281.358,281.358,344.216,18753.8,18056.6,18056.6,58179.4,53614.2,53614.2,83703.6
