rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,1360.98,1294.2,450.285,1395.99,1362.72,518.8,1479.79,15474.4,14936.6,20006.7,27092.7,23810.6,28880.3,187592
3,0,1360.98,1246.37,502.977,1395.99,1386.72,643.323,1482.33,15474.4,14469,15654.2,27099.7,32607.1,33792.8,187846
6,0,1360.98,1353.5,522.214,1395.99,1383.67,552.39,1489.05,15474.4,15271.1,17773.5,27088.8,18867.1,21369.7,188523
4,0,1360.98,1339.05,402.694,1395.99,1383.62,447.263,1486.45,15474.4,15009.3,16915.9,27090.1,20548.6,22454.6,188262
7,0,1360.98,1323.99,501.114,1395.99,1373.86,550.985,1484.72,15474.4,15205.9,16666.6,27092.9,21551.5,23012.2,188087
5,0,1360.98,1337.66,448.629,1395.99,1381.01,491.981,1483.48,15474.4,14980,16956.3,27090.2,20444.8,22421.4,187962
2,1,1360.91,1267.41,629.548,1395.92,1384.1,629.548,1480.23,15474,14686.1,7962.79,27089.3,29832.4,7962.79,187636
3,1,1360.9,1246.37,620.416,1395.91,1386.63,620.416,1482.33,15473.5,14469,7819.91,27088.7,32596.2,7819.91,187846
1,1,1360.88,1229.5,571.385,1395.89,1383.76,571.385,1481.38,15474.7,14626,8374.01,27090.7,34567.1,8374.01,187751
0,1,1360.94,1294.2,634.922,1395.94,1362.69,634.922,1479.79,15472.1,14936.4,9983,27087.4,23806.6,9983,187592
4,1,1360.97,1339.05,665.848,1395.98,1383.61,665.848,1486.45,15471.7,15009.1,8224.27,27087.4,20547.2,8224.27,188262
6,1,1360.98,1353.5,674.449,1395.98,1383.67,674.449,1489.05,15474.3,15271.1,8843.96,27089.5,18867,8843.96,188523
5,1,1360.97,1337.66,673.075,1395.97,1381,673.075,1483.48,15472.5,14980,8265.39,27087.6,20443.3,8265.39,187962
7,1,1360.95,1323.99,655.491,1395.95,1373.83,655.491,1484.72,15470.8,15205.9,8507.76,27086.4,21547.3,8507.76,188087
2,2,1360.91,1267.41,600.567,1395.92,1384.1,600.567,1480.23,15474,14686.1,7886.62,27089.3,29832.4,7886.62,187636
3,2,1360.9,1246.37,577.303,1395.91,1386.63,577.303,1482.33,15473.5,14469,7802.53,27088.7,32596.2,7802.53,187846
1,2,1360.88,1229.5,609.27,1395.89,1383.76,609.27,1481.38,15474.7,14626,8339.93,27090.7,34567.1,8339.93,187751
0,2,1360.94,1294.2,600.719,1395.95,1362.69,600.719,1479.79,15472.1,14936.4,9917.9,27087.4,23806.6,9917.9,187592
4,2,1360.97,1339.05,643.919,1395.98,1383.61,643.919,1486.45,15471.7,15009.1,8325.57,27087.4,20547.2,8325.57,188262
6,2,1360.98,1353.5,639.221,1395.98,1383.67,639.221,1489.05,15474.3,15271.1,9094.38,27089.5,18867,9094.38,188523
5,2,1360.97,1337.66,551.799,1395.97,1381,551.799,1483.48,15472.5,14980,8517.72,27087.6,20443.3,8517.72,187962
7,2,1360.95,1323.99,622.379,1395.95,1373.83,622.379,1484.72,15470.8,15205.9,8462.78,27086.4,21547.3,8462.78,188087
2,3,1360.91,1267.41,483.269,1395.92,1384.1,483.269,1480.23,15474,14686.1,8007.16,27089.3,29832.4,8007.16,187636
3,3,1360.9,1246.37,473.502,1395.9,1386.63,473.502,1482.33,15473.5,14469,7772.99,27088.7,32596.2,7772.99,187846
1,3,1360.88,1229.5,455.21,1395.89,1383.76,455.21,1481.38,15474.7,14626,8343.52,27090.7,34567.1,8343.52,187751
0,3,1360.94,1294.2,485.374,1395.95,1362.69,485.374,1479.79,15472.1,14936.4,9953.73,27087.4,23806.6,9953.73,187592
4,3,1360.97,1339.05,552.059,1395.98,1383.61,552.059,1486.45,15471.7,15009.1,8417.03,27087.4,20547.2,8417.03,188262
6,3,1360.98,1353.5,514.795,1395.98,1383.67,514.795,1489.05,15474.3,15271.1,9152.41,27089.5,18867,9152.41,188523
5,3,1360.97,1337.66,640.426,1395.97,1381,640.426,1483.48,15472.5,14980,8377.16,27087.6,20443.3,8377.16,187962
7,3,1360.95,1323.99,497.473,1395.95,1373.83,497.473,1484.72,15470.8,15205.9,8562.89,27086.4,21547.3,8562.89,188087
2,4,1360.91,1267.41,626.539,1395.92,1384.1,626.539,1480.23,15474,14686.1,8020.69,27089.3,29832.4,8020.69,187636
3,4,1360.9,1246.37,613.876,1395.9,1386.63,613.876,1482.33,15473.7,14469.1,7813.49,27088.8,32596.3,7813.49,187846
1,4,1360.88,1229.5,607.531,1395.89,1383.76,607.531,1481.38,15474.7,14626,8284.98,27090.7,34567.1,8284.98,187751
0,4,1360.94,1294.2,618.316,1395.95,1362.69,618.316,1479.79,15472.1,14936.4,10006,27087.4,23806.6,10006,187592
4,4,1360.97,1339.05,664.635,1395.98,1383.61,664.635,1486.45,15471.7,15009.1,8381.92,27087.4,20547.2,8381.92,188262
6,4,1360.98,1353.5,663.612,1395.98,1383.67,663.612,1489.05,15474.3,15271.1,8691.06,27089.5,18867,8691.06,188523
5,4,1360.97,1337.66,705.499,1395.97,1381,705.499,1483.48,15472.5,14980,8254.09,27087.6,20443.3,8254.09,187962
7,4,1360.95,1323.99,653.756,1395.95,1373.83,653.756,1484.72,15470.8,15205.9,8307.58,27086.4,21547.3,8307.58,188087
2,5,1360.91,1267.41,684.231,1395.92,1384.1,684.231,1480.23,15474,14686.1,7932.8,27089.3,29832.4,7932.8,187636
3,5,1360.9,1246.37,665.504,1395.91,1386.63,665.504,1482.33,15473.5,14469,7782.01,27088.7,32596.2,7782.01,187846
1,5,1360.88,1229.5,652.597,1395.89,1383.76,652.597,1481.38,15474.7,14626,8463.37,27090.7,34567.1,8463.37,187751
0,5,1360.94,1294.2,687.736,1395.95,1362.69,687.736,1479.79,15472.1,14936.4,9736.12,27087.4,23806.6,9736.12,187592
4,5,1360.97,1339.05,733.439,1395.98,1383.61,733.439,1486.45,15471.7,15009.1,8284.91,27087.4,20547.2,8284.91,188262
6,5,1360.98,1353.5,728.7,1395.98,1383.67,728.7,1489.05,15474.3,15271.1,8792.09,27089.5,18867,8792.09,188523
5,5,1360.97,1337.66,661.94,1395.97,1381,661.94,1483.48,15472.5,14980,8304.75,27087.6,20443.3,8304.75,187962
7,5,1360.95,1323.99,720.235,1395.95,1373.83,720.235,1484.72,15470.8,15205.9,8248.32,27086.4,21547.3,8248.32,188087
2,6,1360.91,1267.41,666.557,1395.92,1384.1,666.557,1480.23,15474,14686.1,7828.63,27089.3,29832.4,7828.63,187636
