rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,236.742,236.01,236.01,295.907,265.907,265.907,368.03,23590.6,25047.9,25047.9,39340.6,31280.6,31280.6,71998.3
42,0,236.742,199.525,199.525,295.906,274.173,274.173,367.652,23590.6,22274.7,22274.7,39366.5,36883.7,36883.7,71928.9
4,0,236.742,184.472,184.472,295.906,288.879,288.879,378.491,23590.6,19658.5,19658.5,39346.5,40303,40303,74064
22,0,236.742,199.441,199.441,295.907,286.001,286.001,378.575,23590.6,22007.3,22007.3,39346.7,39132.1,39132.1,74080.7
47,0,236.742,193.412,193.412,295.906,277.006,277.006,371.419,23590.6,20639.8,20639.8,39367,37026.3,37026.3,72661.5
14,0,236.742,189.257,189.257,295.907,275.948,275.948,368.694,23590.6,20338.2,20338.2,39347.4,37431.1,37431.1,72124.9
50,0,236.742,190.146,190.146,295.907,282.206,282.206,375.394,23590.6,20365.7,20365.7,39367.2,38385.1,38385.1,73451.4
1,0,236.742,182.839,182.839,295.906,281.464,281.464,370.288,23590.6,19572.2,19572.2,39346.7,39042.7,39042.7,72436.8
27,0,236.742,194.673,194.673,295.907,281.344,281.344,374.638,23590.6,21105.7,21105.7,39367,38081.3,38081.3,73301.6
9,0,236.742,193.98,193.98,295.907,282.637,282.637,375.051,23590.6,20922.6,20922.6,39347.4,38440.4,38440.4,73383.6
8,0,236.742,187.023,187.023,295.907,279.009,279.009,368.653,23590.6,19738.8,19738.8,39347.8,37872.5,37872.5,72117
45,0,236.742,193.173,193.173,295.906,281.932,281.932,375.065,23590.6,21001.3,21001.3,39366.5,38400.5,38400.5,73386
39,0,236.742,195.036,195.036,295.906,281.068,281.068,375.268,23590.6,21385.7,21385.7,39366.7,38242.5,38242.5,73426.5
60,0,236.742,187.621,187.621,295.907,273.395,273.395,367.895,23590.6,19977,19977,39367.7,36701.7,36701.7,71973.2
15,0,236.742,189.19,189.19,295.907,279.808,279.808,374.651,23590.6,20267.6,20267.6,39366.7,37994.4,37994.4,73304.3
5,0,236.742,195.414,195.414,295.907,279.647,279.647,372.834,23590.6,21287.8,21287.8,39346.8,37955.7,37955.7,72944
49,0,236.742,192.162,192.162,295.907,275.675,275.675,370.679,23590.6,20718.8,20718.8,39367.2,37069.3,37069.3,72514.6
54,0,236.742,192.735,192.735,295.907,283.533,283.533,375.48,23590.6,20802.9,20802.9,39367,38558.4,38558.4,73468.3
55,0,236.742,192.285,192.285,295.907,282.694,282.694,377.181,23590.6,20541.8,20541.8,39367,38288.7,38288.7,73804.9
34,0,236.742,196.474,196.474,295.907,284.496,284.496,378.953,23590.6,21438,21438,39347,38843.9,38843.9,74155.1
46,0,236.742,196.234,196.234,295.907,282.493,282.493,376.98,23590.6,21373.6,21373.6,39366.5,38295.5,38295.5,73765.1
13,0,236.742,192.242,192.242,295.907,276.378,276.378,370.901,23590.6,20715.8,20715.8,39347.4,37341,37341,72558.7
17,0,236.742,194.54,194.54,295.907,279.213,279.213,372.126,23590.6,21080.9,21080.9,39346.8,37783.9,37783.9,72803.6
61,0,236.742,193.041,193.041,295.907,273.553,273.553,369.29,23590.6,20772.8,20772.8,39367.7,36467.6,36467.6,72240.6
44,0,236.742,189.049,189.049,295.907,276.108,276.108,369.187,23590.6,20338.8,20338.8,39367.2,37348.1,37348.1,72220.4
10,0,236.742,198.639,198.639,295.907,283.763,283.763,378.473,23590.6,21756.8,21756.8,39346.7,38555.8,38555.8,74060.6
37,0,236.742,198.797,198.797,295.907,277.852,277.852,370.791,23590.6,22076.8,22076.8,39346.8,37653.4,37653.4,72536.8
16,0,236.742,184.47,184.47,295.907,288.959,288.959,378.514,23590.6,19586.3,19586.3,39346.5,40288.6,40288.6,74068.6
29,0,236.742,195.938,195.938,295.907,279.209,279.209,371.573,23590.6,21045.6,21045.6,39367,37343.1,37343.1,72692.3
53,0,236.742,189.264,189.264,295.907,280.512,280.512,369.225,23590.6,20139.6,20139.6,39367.7,37977.2,37977.2,72227.7
58,0,236.742,194.087,194.087,295.907,282.032,282.032,376.042,23590.6,21131.8,21131.8,39366.7,38334.3,38334.3,73579.5
