rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,303.222,303.17,129.614,360.108,309.798,136.266,408.47,1551.47,2753.73,16027,32555.6,18912.1,17273.2,77914.2
16,0,303.222,243.867,85.7963,360.108,347.32,189.249,408.74,1551.47,13191.4,13805.1,32574.5,32684.3,33298,77959.4
5,0,303.222,247.759,86.9873,360.108,354.641,193.869,417.777,1551.47,13372.8,14093.6,32573.5,33393.5,34114.3,79553.3
7,0,303.222,243.745,84.4807,360.108,346.544,187.28,408.405,1551.47,12868.8,13552,32574.9,32222.9,32906.1,77903.4
2,0,303.222,242.689,83.905,360.108,347.92,189.136,409.788,1551.47,12938.6,13572.7,32574.7,32738.4,33372.5,78137.5
10,0,303.222,246.939,86.9801,360.108,349.842,189.883,411.397,1551.47,13349.7,13984.9,32574,32690.2,33325.4,78418.9
8,0,303.222,232.78,82.1211,360.108,349.426,198.766,409.735,1551.47,12648.4,13231,32577.1,34625,35207.6,78128.4
17,0,303.222,240.453,84.3419,360.108,350.396,194.285,411.622,1551.47,13047.3,13700.8,32575.6,33714.7,34368.2,78459
21,1,303.157,243.465,123.167,360,346.164,123.167,408.426,1545.7,12933,6889.96,32558.5,32283.8,6889.96,77906.9
6,0,303.222,244.573,85.6611,360.108,352.261,193.349,415.428,1551.47,13196.4,13934.9,32574,33389,34127.5,79138
18,0,303.222,243.134,85.6364,360.108,352.628,195.13,415.8,1551.47,13057.1,13774.4,32574.7,33597.5,34314.7,79203.9
24,0,303.222,247.162,85.6119,360.108,348.77,187.22,411.308,1551.47,13076.1,13781.1,32574.7,32143.9,32849,78403.3
12,0,303.222,251.919,89.0894,360.108,355.364,192.534,418.375,1551.47,13707.2,14448.4,32572.6,33089.3,33830.5,79658.3
25,0,303.222,242.095,86.0028,360.108,352.932,196.84,415.485,1551.47,13240,13907.4,32575.6,34013.8,34681.2,79148.1
26,0,303.222,246.847,86.0475,360.108,354.613,193.814,417.859,1551.47,13075.7,13811.9,32574.5,33233.4,33969.6,79567.7
3,1,303.139,223.887,110.416,359.983,352.627,110.416,411.474,1542.58,12565.7,6274.87,32555.3,36846.1,6274.87,78432.5
20,0,303.222,240.809,84.7004,360.108,352.563,196.454,415.269,1551.47,13034.1,13732.5,32574.7,34022,34720.4,79109.5
0,1,303.221,303.17,168.965,360.065,309.797,168.965,408.47,1551.22,2753.48,10621.6,32564,18911.8,10621.6,77914.2
11,1,303.167,252.568,129.687,360.011,351.811,129.687,415.863,1543.75,13513.4,6978.11,32556.5,32094.2,6978.11,79215.1
16,1,303.158,243.867,121.034,360.003,347.218,121.034,408.74,1540.38,13191.4,6865.35,32553.5,32665.2,6865.35,77959.4
19,0,303.222,249.65,87.4212,360.108,354.834,192.605,418.021,1551.47,13421.5,14038.8,32573.5,33132,33749.4,79596.3
5,1,303.162,247.759,126.825,360.006,354.546,126.825,417.777,1544.47,13372.8,6920.18,32557,33375.3,6920.18,79553.3
7,1,303.157,243.744,123.876,360.001,346.441,123.876,408.405,1544.97,12868.8,6853.73,32557.1,32203.4,6853.73,77903.4
2,1,303.158,242.688,126.375,360.003,347.818,126.375,409.788,1543.05,12938.6,6814.81,32554.9,32719,6814.81,78137.5
10,1,303.162,246.939,178.987,360.007,349.744,178.987,411.397,1543.07,13349.7,6514.31,32556.3,32671.5,6514.31,78418.9
1,0,303.222,244.411,85.5793,360.108,348.357,189.525,410.074,1551.47,13190.4,13837.4,32574.7,32763.2,33410.2,78187.3
8,1,303.146,232.78,114.196,359.99,349.311,114.196,409.735,1543.47,12648.4,6570.18,32556.7,34603.2,6570.18,78128.4
17,1,303.154,240.453,119.144,359.998,350.289,119.144,411.622,1546.45,13047.4,6736.47,32560.1,33694.6,6736.47,78459
21,2,303.157,243.465,174.215,360,346.165,174.215,408.426,1545.7,12933,6587.7,32558.5,32283.8,6587.7,77906.9
23,0,303.222,244.653,85.5688,360.108,347.573,188.488,409.26,1551.47,13057.6,13759.5,32575.2,32399.4,33101.3,78047.1
6,1,303.16,244.573,121.778,360.004,352.162,121.778,415.428,1545.05,13196.4,6875.1,32557.8,33370.4,6875.1,79138
18,1,303.157,243.133,119.889,360.001,352.525,119.889,415.8,1541.15,13057.1,6797.27,32554.1,33578.1,6797.27,79203.9
14,0,303.222,241.949,85.3348,360.108,346.533,189.918,407.85,1551.47,12978.9,13602.6,32575,32718.6,33342.3,77812.2
24,1,303.16,247.161,125.078,360.001,348.668,125.078,411.308,1543.89,13075.8,6915.64,32554.7,32124.5,6915.64,78403.3
4,0,303.222,251.5,89.5363,360.108,351.883,189.92,415.566,1551.47,13771.7,14529.9,32572.6,32608,33366.2,79162.4
12,1,303.166,251.918,180.885,360.011,355.273,180.885,418.375,1544.22,13707.2,6654.4,32556.9,33072.1,6654.4,79658.3
25,1,303.154,242.094,120.114,359.996,352.824,120.114,415.485,1543.67,13240,6745.49,32555.8,33993.5,6745.49,79148.1
3,2,303.139,223.887,155.623,359.983,352.627,155.623,411.474,1542.58,12565.7,5924.58,32555.3,36846.1,5924.58,78432.5
26,1,303.16,246.846,176.92,360.002,354.513,176.92,417.859,1543.27,13075.7,6587.59,32553.7,33214.2,6587.59,79567.7
15,0,303.222,246.31,85.6784,360.108,348.193,187.561,410.092,1551.47,13109.2,13874.4,32574,32267.4,33032.5,78190.5
20,1,303.157,240.808,121.82,360.001,352.46,121.82,415.269,1543.57,13034.1,6757.37,32557.4,34002.6,6757.37,79109.5
0,2,303.221,303.169,157.224,360.065,309.797,157.224,408.47,1551.22,2753.48,10927.8,32564,18911.8,10927.8,77914.2
11,2,303.167,252.568,177.615,360.011,351.811,177.615,415.863,1543.75,13513.4,6655.05,32556.5,32094.2,6655.05,79215.1
16,2,303.158,243.867,173.345,360.003,347.218,173.345,408.74,1540.63,13191.6,6395.89,32553.7,32665.4,6395.89,77959.4
