rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,20.2909,18.4532,13.857,20.7155,20.4923,15.8961,170.722,2347.74,2177.01,2003.16,2435.54,2441.36,2267.51,3044.67
1,0,20.2909,16.7545,13.0131,20.7152,20.5314,16.79,170.722,2347.74,1935.47,1876.99,2437.43,2440.4,2381.92,3938.05
8,0,20.2909,16.6071,12.8063,20.7152,20.48,16.6792,170.722,2347.74,1907.62,1868.04,2436.33,2427.4,2387.82,3091.92
15,0,20.2909,16.0934,12.5885,20.7154,20.3818,16.8769,170.722,2347.74,1877.02,1813.16,2435.93,2451.05,2387.19,3476.96
10,0,20.2909,16.6594,12.9519,20.7155,20.481,16.7735,170.722,2347.74,1913.94,1870.1,2437.16,2425.21,2381.37,3294.58
6,0,20.2909,16.2214,12.613,20.7154,20.3989,16.7905,170.722,2347.74,1895.75,1824.19,2436.41,2458.35,2386.79,3049.8
7,0,20.2909,16.3475,12.788,20.7154,20.3356,16.7761,170.722,2347.74,1923.92,1854.47,2436.05,2457.54,2388.1,3378.25
5,0,20.2909,16.6356,12.9112,20.7154,20.4078,16.6835,170.722,2347.74,1933.72,1876.86,2436.89,2437.92,2381.06,3605.55
12,0,20.2909,16.7571,12.9048,20.7155,20.401,16.5487,170.722,2347.74,1921.41,1873.9,2435.67,2407.86,2360.34,3205.08
4,0,20.2909,16.9097,13.1584,20.7155,20.3945,16.6432,170.722,2347.74,1949.71,1882.09,2435.79,2421.24,2353.61,3168.78
13,0,20.2909,16.6,12.8395,20.7153,20.4167,16.6562,170.722,2347.74,1920.38,1866.01,2435.55,2432.8,2378.44,3617.21
14,0,20.2909,16.1215,12.4919,20.7153,20.3946,16.7651,170.722,2347.74,1886.73,1814.91,2436.18,2463.02,2391.19,3073.09
11,0,20.2909,16.2877,12.8571,20.7153,20.4495,17.0188,170.722,2347.74,1891.89,1840.58,2435.8,2451.87,2400.57,4118.56
3,0,20.2909,16.2497,12.872,20.7154,20.454,17.0763,170.722,2347.74,1918.47,1829.7,2436.45,2482.39,2393.62,4177.7
2,1,20.2734,16.4578,13.5924,20.6956,20.5103,13.5924,170.722,2346.08,1909.59,1809.28,2435.77,2453.18,1809.28,3180.68
12,1,20.284,16.7543,13.7406,20.7061,20.3923,13.7406,170.722,2345.34,1921.29,1808.68,2435.3,2406.82,1808.68,3205.08
9,1,20.2851,16.5922,13.7938,20.7073,20.4987,13.7938,170.722,2347.3,1919.48,1789.43,2434.85,2444.02,1789.43,3964.04
1,1,20.2699,16.7368,13.8006,20.6919,20.5081,13.8006,170.722,2345.07,1933.33,1801.25,2434.51,2437.47,1801.25,3938.05
8,1,20.2768,16.5985,13.7482,20.6991,20.4658,13.7482,170.722,2346.65,1906.74,1796.47,2435.44,2425.58,1796.47,3091.92
10,1,20.2727,16.6453,13.7521,20.6951,20.4609,13.7521,170.722,2345.44,1912.19,1792.9,2432.61,2422.55,1792.9,3294.58
4,1,20.2818,16.906,13.938,20.7041,20.3849,13.938,170.722,2346.64,1949.33,1848.47,2435.97,2419.95,1848.47,3168.78
15,1,20.2811,16.0885,13.3524,20.7034,20.3713,13.3524,170.722,2346.41,1876.64,1756.2,2435.8,2449.63,1756.2,3476.96
6,1,20.2761,16.212,13.4572,20.6986,20.3834,13.4572,170.722,2345.44,1894.71,1769,2434.92,2456.44,1769,3049.8
7,1,20.2791,16.3404,13.3257,20.7012,20.3229,13.3257,170.722,2345.36,1923.17,1809.79,2434.88,2456,1809.79,3378.25
5,1,20.2742,16.6229,13.7698,20.6964,20.3896,13.7698,170.722,2345.02,1932.24,1802.21,2434.02,2435.53,1802.21,3605.55
13,1,20.2831,16.5971,13.6591,20.7054,20.4084,13.6591,170.722,2347.26,1920.26,1800.33,2434.91,2431.76,1800.33,3617.21
14,1,20.2777,16.1134,13.2259,20.6999,20.3811,13.2259,170.722,2345.9,1886,1771.29,2435.92,2461.5,1771.29,3073.09
11,1,20.2806,16.2828,13.5831,20.7029,20.4389,13.5831,170.722,2345.98,1891.38,1779.91,2435.14,2450.58,1779.91,4118.56
3,1,20.2775,16.2411,13.5886,20.6995,20.4394,13.5886,170.722,2345.58,1917.51,1776.66,2433.87,2480.52,1776.66,4177.7
2,2,20.2731,16.4575,13.4832,20.6952,20.51,13.4832,170.722,2346.18,1909.69,1810.79,2435.87,2453.28,1810.79,3180.68
12,2,20.2837,16.754,13.5901,20.7058,20.392,13.5901,170.722,2345.21,1921.16,1826.45,2435.17,2406.69,1826.45,3205.08
0,1,20.2844,18.4477,14.7719,20.707,20.4851,14.7719,170.722,2346.35,2176.26,1927.65,2435.49,2440.33,1927.65,3044.67
9,2,20.2849,16.592,13.509,20.7071,20.4985,13.509,170.722,2347.3,1919.48,1834.31,2434.85,2444.02,1834.31,3964.04
1,2,20.2702,16.7372,13.7437,20.6922,20.5084,13.7437,170.722,2345.07,1933.33,1826.43,2434.51,2437.47,1826.43,3938.05
8,2,20.2771,16.5988,13.5478,20.6993,20.466,13.5478,170.722,2346.65,1906.74,1840.91,2435.44,2425.58,1840.91,3091.92
10,2,20.2723,16.6449,13.4855,20.6948,20.4606,13.4855,170.722,2345.57,1912.32,1813.78,2432.75,2422.68,1813.78,3294.58
4,2,20.2817,16.9059,13.7592,20.704,20.3847,13.7592,170.722,2346.77,1949.46,1853.91,2436.1,2420.08,1853.91,3168.78
15,2,20.2814,16.0888,13.157,20.7036,20.3716,13.157,170.722,2346.41,1876.64,1769.42,2435.8,2449.63,1769.42,3476.96
