rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,74.9014,49.3501,29.1113,92.0918,91.7586,89.9003,472.749,10231.5,6729.57,4059.19,11565.7,12546.6,12399.8,12810.8
16,0,74.9014,55.3503,41.5518,92.0918,92.0049,90.6154,472.749,10231.5,9536.42,7971.85,11573.3,12521.7,12508.6,12770.1
9,0,74.9014,46.2608,22.2392,92.0914,91.9064,90.6619,472.749,10231.5,5958.03,3157.53,11555.9,12523.6,12519.8,13000.5
11,0,74.9014,27.6529,19.2083,92.0914,91.9193,90.7884,472.749,10231.5,3454.43,2714.87,11555.9,12516.2,12548.6,13051.5
36,0,74.9014,55.6689,22.8616,92.0913,91.8906,90.4528,472.749,10231.5,7090.57,3334.08,11549.6,12448.7,12502.7,14700.3
7,0,74.9014,58.7782,30.0451,92.0918,92.0087,90.6435,472.749,10231.5,9342.29,5350.43,11571.8,12504.8,12509.4,14570.3
10,0,74.9014,48.2786,32.6637,92.0914,92.0147,90.7615,472.749,10231.5,8148.75,6075.42,11555.9,12558.6,12522.1,12885.2
4,0,74.9014,54.3426,40.0435,92.0914,91.9826,90.5683,472.749,10231.5,9457.41,7831.91,11568.4,12494.7,12475.4,14694.1
24,0,74.9014,50.2549,22.4294,92.0919,91.8967,90.277,472.749,10231.5,6435.35,3235.76,11564.6,12430.9,12476.6,12806.9
34,0,74.9014,49.4489,33.1412,92.0914,92.0322,90.8738,472.749,10231.5,8353.82,6288.1,11549.7,12525.4,12543.4,12896
21,0,74.9014,56.4418,23.7688,92.0913,91.879,90.2074,472.749,10231.5,7226.95,3468.88,11563.8,12454.1,12472,14141.1
27,0,74.9014,50.4599,22.5336,92.0914,91.9328,90.5335,472.749,10231.5,6522.37,3253.76,11567.5,12494,12505.1,13119.4
41,0,74.9014,31.9828,21.2965,92.0916,91.9376,90.6725,472.749,10231.5,4035.19,2923.31,11570,12532.7,12527.5,12994.4
42,0,74.9014,53.1164,21.6175,92.0918,91.9351,90.7504,472.749,10231.5,6933.59,3108.08,11577.7,12526.5,12540.4,12908.7
14,0,74.9014,34.8927,19.9091,92.0914,91.8771,90.357,472.749,10231.5,4363.72,3018.55,11559.7,12424.7,12491.3,15058.6
6,0,74.9014,49.1157,20.6516,92.0914,91.883,90.3531,472.749,10231.5,6267.01,3003.04,11571.8,12451,12482.7,14801.2
31,0,74.9014,58.2538,29.7403,92.0918,91.9902,90.6628,472.749,10231.5,9268.3,5333.25,11579.8,12525.1,12513,14577.7
13,0,74.9014,60.7008,35.0532,92.0919,92.0232,90.5723,472.749,10231.5,9817.64,6387.11,11559.7,12470.1,12491.5,14368.4
23,0,74.9014,35.0037,23.5884,92.0919,91.6179,90.1957,472.749,10231.5,4546.72,3424.72,11563.8,12448.4,12474.4,14544.3
38,0,74.9014,35.2134,20.4305,92.0919,91.8819,90.4348,472.749,10231.5,4409.79,3027.51,11549.6,12437.8,12505.5,14863.4
18,0,74.9014,55.3508,21.9825,92.092,91.9428,90.7995,472.749,10231.5,7194.55,3080.43,11574.5,12532.7,12544.8,12857.1
33,0,74.9014,46.7965,21.8365,92.0919,91.9206,90.802,472.749,10231.5,6083.19,3100.02,11549.7,12522,12535.6,12995.9
17,0,74.9014,31.2854,21.6586,92.0919,91.9342,90.6442,472.749,10231.5,3924.92,3041.23,11573.3,12527.1,12524,12983.8
47,0,74.9014,29.7979,19.7194,92.0915,91.8603,90.4371,472.749,10231.5,3834.16,2850.39,11560.5,12490.4,12499.1,14443.1
2,0,74.9014,25.3217,17.414,92.0919,91.9156,90.7967,472.749,10231.5,3206.65,2511.12,11565.7,12546.6,12549.3,12894.8
19,0,74.9014,65.5572,34.41,92.0919,92.0466,90.8047,472.749,10231.5,10598.4,6319.95,11574.7,12535.4,12513.5,13099.9
37,0,74.9014,61.8,38.2487,92.0919,91.9957,90.5672,472.749,10231.5,10436.3,7413.93,11549.6,12478,12472.1,14418.5
45,0,74.9014,52.1761,23.4649,92.0919,91.8663,90.4174,472.749,10231.5,6677.18,3349.6,11560.7,12463.9,12496.7,14303.9
40,0,74.9014,56.3164,40.92,92.0919,92.0035,90.4828,472.749,10231.5,9642.77,7909.02,11570.1,12469.3,12481.1,12810.2
35,0,74.9014,28.5159,19.4196,92.092,91.9203,90.7075,472.749,10231.5,3548.06,2696.95,11549.8,12476.1,12534,13067.5
12,0,74.9014,52.4962,22.1902,92.092,91.9102,90.4985,472.749,10231.5,6728.67,3184.05,11559.9,12454.9,12507.1,14752
46,0,74.9014,53.4339,37.965,92.092,91.9889,90.5334,472.749,10231.5,9156.33,7191.5,11560.7,12473.5,12491.8,14811
3,0,74.9014,52.3998,23.2037,92.092,91.9425,90.7579,472.749,10231.5,6763.81,3359.26,11568.5,12507.3,12546.8,13070.4
25,0,74.9014,57.5135,33.7054,92.0914,92.0494,90.8389,472.749,10231.5,9529.29,6300.24,11564.6,12531.9,12521.5,12990.1
