rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,131.284,104.977,57.3042,152.45,151.587,136.766,361.536,16940.7,13391,8469.54,18997,18914.7,17498.8,19578.4
8,0,131.284,90.3202,54.5662,152.45,151.827,137.627,361.535,16940.7,11467.8,8291.97,19000.9,18966.7,17576.6,19684.3
18,0,131.284,100.535,56.3802,152.45,151.827,137.656,361.535,16940.7,12829.8,8599.31,18986.9,18973.2,17584.2,19732.5
11,0,131.284,86.0632,55.9802,152.45,151.701,137.88,361.535,16940.7,10999.9,8600.32,19000.7,18922.3,17629.9,19800.6
1,0,131.284,99.8002,54.5003,152.45,152.329,138.941,361.535,16940.7,14270.5,8405.62,18997,19024.8,17758.1,19808.6
7,0,131.284,104.984,64.3722,152.45,152.203,136.122,361.536,16940.7,14955.7,9604.31,19000.9,18979.6,17389.8,20632.8
5,0,131.284,92.1863,55.9929,152.45,151.665,137.423,361.535,16940.7,11798.1,8722.93,18995.8,18918.1,17574.3,20055.8
17,0,131.284,82.5351,44.0836,152.45,151.811,138.53,361.535,16940.7,10376.7,6624.32,19005.6,18966.9,17737.7,19778.8
13,0,131.284,105.182,63.681,152.45,152.189,135.143,361.536,16940.7,15079.2,9701.82,19008.8,18991.1,17276.3,20200.9
10,0,131.284,90.6299,61.15,152.45,152.222,135.751,361.535,16940.7,13212,9425.3,19000.7,18985.5,17357.2,19714.5
9,0,131.284,94.494,41.6305,152.45,151.999,138.862,361.535,16940.7,12065,6421.56,19000.7,19010,17739.8,19797.9
22,0,131.284,96.6878,64.0563,152.45,152.188,135.641,361.536,16940.7,14084.1,9771.27,18996.1,19001.8,17337.8,20006.4
21,0,131.284,100.078,56.1298,152.45,151.684,136.929,361.536,16940.7,12862.4,8824.61,18996.1,18916.9,17504.3,20205
12,0,131.284,100.315,54.3125,152.45,151.759,137.237,361.536,16940.7,12889.3,8625.6,19009,18914.4,17535.1,20134.2
20,0,131.284,89.7969,52.9863,152.45,151.686,137.055,361.536,16940.7,11487.8,8311.66,18986.9,18910.4,17535.5,20133.4
23,0,131.284,91.3191,54.8537,152.45,151.65,137.023,361.536,16940.7,11680.9,8565.32,18996.2,18906.1,17522.6,20204.7
4,0,131.284,96.3039,63.4005,152.45,151.974,135.661,361.536,16940.7,14146.3,9841.23,18995.9,18956.6,17330.5,19998.4
2,0,131.284,87.926,55.6249,152.45,151.699,138.809,361.536,16940.7,11205.4,8556.07,18997.1,18946.7,17751.5,19619.7
15,0,131.284,103.005,63.6526,152.45,151.645,137.771,361.536,16940.7,12950.5,9659.44,19005.7,18904.3,17625.8,20128.4
6,0,131.284,99.2902,53.8449,152.451,151.778,137.762,361.536,16940.7,12654.3,8454.07,19001,18917.3,17613.9,19768.2
16,0,131.284,93.4468,61.2552,152.451,152.238,135.976,361.536,16940.7,13382.7,9294.68,19005.8,18998,17405.8,19680.1
14,0,131.284,89.7288,52.5673,152.451,151.669,136.819,361.536,16940.7,11537.9,8214.05,19009,18932.6,17475.9,20012.3
3,1,131.193,100.935,68.986,152.369,151.788,120.973,361.535,16934.2,12851.7,10141,19032.9,18952.7,15159.5,19731.3
8,1,131.157,90.3191,58.06,152.332,151.709,109.671,361.535,16923.7,11467.7,8825.9,18969.2,18951.7,13693.9,19684.3
18,1,131.277,100.534,67.5838,152.442,151.818,119.104,361.535,16940,12829.6,10128.6,18985.8,18972.1,14910.9,19732.5
19,1,131.277,106.016,79.5107,152.442,152.208,132.141,361.535,16940,15027.2,12487.6,18985.8,18992.2,16608,19755.3
11,1,131.161,86.0617,57.9458,152.331,151.584,101.879,361.535,16923.4,10999.9,8901.09,19028.5,18907.4,12692.5,19800.6
1,1,131.184,99.7989,76.3202,152.362,152.241,127.183,361.535,16930.5,14270.5,11732.1,18982.3,19013.7,15914.8,19808.6
7,1,131.157,104.983,79.6272,152.332,152.085,132.117,361.536,16923.7,14955.6,12366.9,18969.2,18964.6,16563.8,20632.8
5,1,131.193,92.1854,60.5728,152.37,151.587,112.05,361.535,16934.2,11798,9326.99,19032.9,18908.2,14008.2,20055.8
17,1,131.11,82.5337,51.2614,152.294,151.657,103.328,361.535,16921.6,10376.7,7575.82,19019.6,18947.1,12871.7,19778.8
13,1,131.079,105.18,79.5429,152.27,152.01,131.978,361.536,16918,15079.1,12609.8,18966.9,18968.1,16553.7,20200.9
10,1,131.161,90.6286,67.2957,152.331,152.104,115.851,361.535,16923.4,13212,11101.5,19028.6,18970.6,14490.3,19714.5
9,1,131.161,94.4924,64.7827,152.331,151.882,114.682,361.535,16923.4,12064.9,9243.78,19028.6,18995.1,14349.1,19797.9
22,1,131.164,96.6867,70.8109,152.367,152.107,124.268,361.536,16928.1,14084.1,11565,19030.8,18991.5,15638.5,20006.4
21,1,131.164,100.076,78.7305,152.367,151.603,123.742,361.536,16928,12862.3,11491.5,19030.7,18906.7,15656,20205
12,1,131.08,100.313,69.0893,152.27,151.58,119,361.536,16918,12889,10194,18966.9,18891.3,14888.1,20134.2
20,1,131.277,89.7953,57.5706,152.442,151.678,109.748,361.536,16939.9,11487.7,8754.32,18985.7,18909.3,13711.1,20133.4
23,1,131.164,91.318,58.2367,152.367,151.569,110.978,361.536,16928.1,11681.1,9045.89,19030.8,18895.8,13856.8,20204.7
4,1,131.193,96.3028,69.9026,152.37,151.895,124.883,361.536,16934,14146.2,11592.6,19032.7,18946.6,15699.2,19998.4
2,1,131.184,87.9246,59.626,152.362,151.61,105.146,361.536,16930.5,11205.4,9249.29,18982.3,18935.4,13110.3,19619.7
15,1,131.11,103.004,72.8345,152.295,151.491,119.537,361.536,16921.6,12950.4,10815.6,19019.6,18884.5,14889.1,20128.4
6,1,131.157,99.2886,77.9755,152.332,151.66,123.002,361.536,16923.8,12654.3,11265,18969.2,18902.2,15544.3,19768.2
16,1,131.11,93.4454,68.2248,152.294,152.084,119.237,361.536,16921.6,13382.7,11062.3,19019.6,18978.1,14941.5,19680.1
14,1,131.079,89.7269,56.7875,152.27,151.491,109.254,361.536,16918.1,11537.6,8794.86,18967,18909.5,13649.6,20012.3
3,2,131.193,100.935,79.904,152.37,151.789,124.946,361.535,16934.2,12851.7,11527.3,19032.9,18952.7,15773.2,19731.3
8,2,131.157,90.3189,68.9036,152.332,151.709,113.615,361.535,16923.7,11467.7,9993.34,18969.2,18951.7,14315.4,19684.3
18,2,131.277,100.534,78.6553,152.441,151.818,122.64,361.535,16940,12829.6,11397.4,18985.8,18972.1,15516.3,19732.5
0,1,131.184,104.97,79.2883,152.362,151.499,121.382,361.536,16930.7,13390.2,10860.2,18982.3,18903.5,15108.6,19578.4
19,2,131.277,106.016,87.075,152.442,152.208,137.678,361.535,16940,15027.2,13872.4,18985.8,18992.2,17387.9,19755.3
