rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,0,49.0189,43.2923,43.2923,60.2048,59.879,59.879,841.67,6654.72,5915.2,5915.2,9679.2,8294.58,8294.58,9576.51
58,0,49.0189,15.5649,15.5649,60.2047,59.97,59.97,841.67,6654.72,2090.15,2090.15,9690.5,8477.95,8477.95,9575.81
74,0,49.0189,17.621,17.621,60.2047,60.0445,60.0445,841.67,6654.72,2360.66,2360.66,9683.33,8497.08,8497.08,9695.72
51,0,49.0189,17.7407,17.7407,60.2033,60.0374,60.0374,841.669,6654.72,2395.93,2395.93,9683.1,8493.34,8493.34,9984.8
14,0,49.0189,17.5309,17.5309,60.2048,60.0476,60.0476,841.67,6654.72,2384.82,2384.82,9701.65,8496,8496,13259.1
65,0,49.0189,13.1004,13.1004,60.2047,60.0455,60.0455,841.67,6654.72,1758.96,1758.96,9701.65,8496.15,8496.15,9855.82
84,0,49.0189,14.345,14.345,60.2047,59.8951,59.8951,841.67,6654.72,1883.26,1883.26,9701.65,8470.53,8470.53,12758.9
32,0,49.0189,15.8481,15.8481,60.2047,59.976,59.976,841.67,6654.72,2129.88,2129.88,9690.8,8477.18,8477.18,9612.55
92,0,49.0189,17.7849,17.7849,60.2048,60.034,60.034,841.67,6654.72,2385.54,2385.54,9684.62,8486.48,8486.48,12617.5
35,0,49.0189,12.9148,12.9148,60.2033,59.929,59.929,841.669,6654.72,1719.25,1719.25,9690.57,8471.69,8471.69,9909.53
18,0,49.0189,13.9341,13.9341,60.2047,60.0087,60.0087,841.67,6654.72,1857.37,1857.37,9684.36,8482.27,8482.27,9646.23
45,0,49.0189,17.8695,17.8695,60.2048,60.0103,60.0103,841.67,6654.72,2393.78,2393.78,9684.36,8485.74,8485.74,11905.1
23,0,49.0189,14.4767,14.4767,60.2047,59.9801,59.9801,841.67,6654.72,1941.87,1941.87,9684.36,8483.51,8483.51,12316.9
37,0,49.0189,17.5463,17.5463,60.2048,60.039,60.039,841.67,6654.72,2359.4,2359.4,9701.65,8496.7,8496.7,11981
55,0,49.0189,16.3456,16.3456,60.2047,59.9598,59.9598,841.67,6654.72,2222.04,2222.04,9690.37,8478.27,8478.27,11873.5
16,0,49.0189,17.0865,17.0865,60.2048,60.054,60.054,841.67,6654.72,2312.56,2312.56,9701.65,8498.84,8498.84,9491.26
70,0,49.0189,17.8804,17.8804,60.2047,60.01,60.01,841.67,6654.72,2406.22,2406.22,9684.36,8488.33,8488.33,13145.1
26,0,49.0189,17.6758,17.6758,60.2047,60.0378,60.0378,841.67,6654.72,2362.3,2362.3,9683.42,8492.33,8492.33,9667.11
17,0,49.0189,13.1531,13.1531,60.2047,60.0299,60.0299,841.67,6654.72,1780.94,1780.94,9701.65,8497.03,8497.03,9646.07
69,0,49.0189,17.9627,17.9627,60.2047,60.015,60.015,841.67,6654.72,2436.77,2436.77,9684.36,8487.27,8487.27,11152.6
10,0,49.0189,15.6317,15.6317,60.2047,59.9653,59.9653,841.67,6654.72,2108.54,2108.54,9690.5,8478.81,8478.81,9649.13
27,0,49.0189,17.7493,17.7493,60.2045,60.0251,60.0251,841.67,6654.72,2398.35,2398.35,9683.42,8491.67,8491.67,9863.42
49,0,49.0189,17.5799,17.5799,60.2033,60.0814,60.0814,841.669,6654.72,2373.62,2373.62,9683.1,8505.43,8505.43,9879.54
94,0,49.0189,17.8399,17.8399,60.2045,60.0101,60.0101,841.67,6654.72,2420.92,2420.92,9684.5,8490.69,8490.69,13169.2
68,0,49.0189,17.7707,17.7707,60.2047,60.0352,60.0352,841.67,6654.72,2394.22,2394.22,9684.36,8484.32,8484.32,12589.7
75,0,49.0189,17.8241,17.8241,60.2045,60.0322,60.0322,841.67,6654.72,2395.84,2395.84,9683.21,8490.3,8490.3,9929.88
3,0,49.0189,16.2899,16.2899,60.203,60.0861,60.0861,841.668,6654.72,2188.12,2188.12,9679.11,8505.43,8505.43,9969.24
78,0,49.0189,13.7863,13.7863,60.2045,59.8311,59.8311,841.67,6654.72,1860.5,1860.5,9690.38,8455.05,8455.05,12150.2
60,0,49.0189,14.2585,14.2585,60.2033,59.8872,59.8872,841.669,6654.72,1882.42,1882.42,9701.42,8463.35,8463.35,9037.61
77,0,49.0189,14.6249,14.6249,60.2045,59.9619,59.9619,841.67,6654.72,1947.47,1947.47,9683.21,8476.92,8476.92,11661.1
64,0,49.0189,17.1274,17.1274,60.2045,60.061,60.061,841.67,6654.72,2334.53,2334.53,9701.65,8501.26,8501.26,9515.19
6,0,49.0189,14.292,14.292,60.203,59.9173,59.9173,841.668,6654.72,1939.76,1939.76,9690.27,8458.62,8458.62,13219.1
19,0,49.0189,17.609,17.609,60.2046,60.0169,60.0169,841.67,6654.72,2359.37,2359.37,9684.36,8490.94,8490.94,9903.99
47,0,49.0189,14.3559,14.3559,60.2045,59.9774,59.9774,841.67,6654.72,1915.22,1915.22,9684.36,8484.79,8484.79,12573
48,0,49.0189,13.7577,13.7577,60.2045,60.026,60.026,841.67,6654.72,1840.99,1840.99,9683.33,8489.79,8489.79,9560.44
38,0,49.0189,17.6585,17.6585,60.2045,60.0537,60.0537,841.67,6654.72,2402.12,2402.12,9701.65,8497.61,8497.61,13344.6
